observation_id,species_id,latitude,longitude,village_id,habitat_id,observer_id,observation_date,observation_time,individual_count,health_status,confidence_score,weather,notes,verified
OBS000001,SP0404,19.900048,74.467711,VLG083,HAB027,USR0483,2025-02-23,07:04:00,5,Healthy,0.64,Hot & Dry,Basking observed,False
OBS000002,SP0152,19.804079,74.376912,VLG004,HAB007,USR0131,2020-11-27,05:09:00,4,Unknown,0.88,Foggy,Calling/vocalizing,False
OBS000003,SP0061,19.911184,74.507189,VLG075,HAB024,USR0197,2023-10-25,16:31:00,7,Healthy,0.46,Rain,Basking observed,True
OBS000004,SP0297,19.842545,74.407826,VLG009,HAB018,USR0337,2021-11-03,06:11:00,12,Unknown,0.51,Cloudy,Brief sighting,True
OBS000005,SP0426,19.82736,74.377806,VLG034,HAB030,USR0009,2021-03-05,20:38:00,9,Healthy,0.75,Rain,Flying overhead,True
OBS000006,SP0186,19.943928,74.59886,VLG011,HAB025,USR0465,2026-05-17,05:21:00,5,Healthy,0.96,Windy,Calling/vocalizing,False
OBS000007,SP0264,19.805362,74.543112,VLG082,HAB013,USR0312,2018-10-21,08:40:00,2,Healthy,0.94,Clear,Photographed for record,True
OBS000008,SP0359,19.927841,74.575589,VLG055,HAB030,USR0009,2018-10-12,05:42:00,12,Unknown,0.99,Clear,Roosting group,True
OBS000009,SP0087,19.862169,74.589806,VLG053,HAB002,USR0315,2024-03-03,12:48:00,6,Healthy,0.58,Partly Cloudy,Brief sighting,False
OBS000010,SP0130,19.924794,74.479217,VLG098,HAB019,USR0459,2021-01-17,12:12:00,5,Deceased,0.9,Partly Cloudy,Observed near water source,True
OBS000011,SP0456,19.868541,74.571243,VLG036,HAB007,USR0410,2017-03-19,18:56:00,11,Unknown,0.98,Hot & Dry,Photographed for record,True
OBS000012,SP0049,19.848236,74.396955,VLG006,HAB011,USR0330,2021-05-19,16:38:00,3,Healthy,0.75,Heavy Rain,Foraging in field,True
OBS000013,SP0221,19.842936,74.473871,VLG059,HAB006,USR0149,2021-07-19,07:41:00,12,Healthy,0.54,Hot & Dry,Roosting group,False
OBS000014,SP0143,19.859249,74.46422,VLG097,HAB013,USR0175,2026-02-15,08:31:00,10,Sick,0.42,Windy,Photographed for record,False
OBS000015,SP0148,19.802949,74.388362,VLG096,HAB015,USR0229,2021-08-23,12:20:00,4,Injured,0.94,Clear,Flying overhead,True
OBS000016,SP0266,19.894089,74.432815,VLG094,HAB013,USR0467,2016-12-26,13:14:00,5,Healthy,0.92,Rain,Nesting behavior,False
OBS000017,SP0031,19.894134,74.545289,VLG067,HAB014,USR0131,2022-07-02,10:01:00,6,Healthy,0.94,Partly Cloudy,Roosting group,True
OBS000018,SP0037,19.90117,74.355254,VLG041,HAB005,USR0398,2020-03-28,14:20:00,5,Healthy,0.55,Windy,Roosting group,False
OBS000019,SP0126,19.862256,74.534036,VLG010,HAB030,USR0147,2018-11-04,18:39:00,12,Deceased,0.58,Clear,Calling/vocalizing,False
OBS000020,SP0437,19.848034,74.356375,VLG067,HAB012,USR0164,2019-03-31,16:50:00,8,Deceased,0.86,Windy,Observed near water source,True
OBS000021,SP0344,19.835939,74.429736,VLG092,HAB003,USR0160,2022-02-15,13:39:00,2,Injured,0.43,Foggy,Basking observed,False
OBS000022,SP0118,19.871757,74.439865,VLG089,HAB025,USR0213,2023-08-24,06:46:00,1,Unknown,0.58,Partly Cloudy,Flying overhead,False
OBS000023,SP0021,19.857199,74.450964,VLG007,HAB016,USR0342,2023-06-09,16:32:00,8,Injured,0.53,Foggy,Basking observed,False
OBS000024,SP0105,19.865324,74.524866,VLG041,HAB018,USR0350,2025-01-17,05:39:00,1,Healthy,0.74,Rain,Flying overhead,True
OBS000025,SP0091,19.878496,74.402399,VLG011,HAB025,USR0024,2026-03-07,20:42:00,12,Healthy,0.88,Hot & Dry,Feeding activity noted,False
OBS000026,SP0394,19.881965,74.537281,VLG079,HAB020,USR0311,2023-10-16,11:11:00,1,Injured,0.98,Partly Cloudy,Nesting behavior,True
OBS000027,SP0044,19.934197,74.522411,VLG082,HAB027,USR0139,2022-06-13,12:49:00,12,Healthy,0.92,Cloudy,Feeding activity noted,False
OBS000028,SP0309,19.803707,74.365701,VLG037,HAB023,USR0369,2018-09-27,17:03:00,3,Healthy,0.57,Partly Cloudy,Flying overhead,True
OBS000029,SP0120,19.898375,74.518888,VLG085,HAB029,USR0252,2026-04-29,13:51:00,8,Unknown,0.42,Cloudy,Feeding activity noted,True
OBS000030,SP0324,19.91007,74.545174,VLG010,HAB027,USR0101,2021-02-03,20:00:00,11,Unknown,0.45,Hot & Dry,Nesting behavior,True
OBS000031,SP0388,19.803466,74.582167,VLG079,HAB008,USR0018,2020-03-31,10:27:00,5,Unknown,0.57,Clear,Observed near water source,False
OBS000032,SP0178,19.811606,74.458155,VLG060,HAB006,USR0180,2021-12-03,16:33:00,3,Sick,0.73,Windy,Flying overhead,False
OBS000033,SP0053,19.83018,74.477841,VLG099,HAB014,USR0300,2018-01-08,15:58:00,12,Healthy,0.77,Heavy Rain,Foraging in field,True
OBS000034,SP0457,19.807302,74.398575,VLG058,HAB024,USR0010,2021-05-10,06:01:00,6,Sick,0.69,Partly Cloudy,Calling/vocalizing,False
OBS000035,SP0119,19.864447,74.485572,VLG022,HAB030,USR0308,2021-10-18,07:16:00,15,Deceased,0.56,Cloudy,Roosting group,True
OBS000036,SP0011,19.94804,74.373629,VLG076,HAB016,USR0382,2024-12-10,11:04:00,10,Healthy,0.59,Rain,Brief sighting,False
OBS000037,SP0443,19.88225,74.544417,VLG032,HAB012,USR0036,2024-08-08,16:50:00,5,Healthy,0.62,Cloudy,Photographed for record,False
OBS000038,SP0125,19.915448,74.43822,VLG064,HAB017,USR0136,2025-11-14,18:50:00,11,Unknown,0.71,Foggy,Nesting behavior,False
